시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-20 12:43:00,2022-03-20 00:00:00,2022,3,20,12,43,548.0,11.1,48,1.8,43,26.9,60.2,100,100,100,100,1,42,0,0.0,30.0,20.0,
2022-03-20 12:44:00,2022-03-20 00:00:00,2022,3,20,12,44,448.0,11.1,47,0.9,32,26.95,64.015,100,100,100,100,1,51,0,0.0,30.0,20.0,
2022-03-20 12:45:00,2022-03-20 00:00:00,2022,3,20,12,45,412.0,11.1,47,1.8,16,26.9,64.93,100,100,100,100,1,55,0,0.0,30.0,20.0,
2022-03-20 12:46:00,2022-03-20 00:00:00,2022,3,20,12,46,464.0,11.1,46,0.0,350,26.85,62.065,100,100,100,100,1,45,0,0.0,30.0,20.0,
2022-03-20 12:47:00,2022-03-20 00:00:00,2022,3,20,12,47,372.0,11.1,47,2.2,5,26.65,61.595,100,100,100,100,1,40,1,0.0,30.0,20.0,
2022-03-20 12:48:00,2022-03-20 00:00:00,2022,3,20,12,48,502.0,11.1,47,1.8,341,26.5,62.455,100,100,100,100,1,33,1,0.0,30.0,20.0,
2022-03-20 12:49:00,2022-03-20 00:00:00,2022,3,20,12,49,436.0,10.9,46,1.8,355,26.65,61.575,100,100,100,100,0,23,1,0.0,30.0,20.0,
2022-03-20 12:50:00,2022-03-20 00:00:00,2022,3,20,12,50,464.0,10.8,47,0.9,271,26.75,62.73,100,100,100,100,0,13,1,0.0,30.0,20.0,
2022-03-20 12:51:00,2022-03-20 00:00:00,2022,3,20,12,51,512.0,10.8,48,0.9,283,26.75,64.01,100,100,100,100,0,1,1,0.0,30.0,20.0,
2022-03-20 12:52:00,2022-03-20 00:00:00,2022,3,20,12,52,632.0,10.7,48,1.3,52,26.8,66.825,100,100,100,100,0,1,0,0.0,30.0,20.0,
2022-03-20 12:53:00,2022-03-20 00:00:00,2022,3,20,12,53,584.0,10.7,48,1.8,28,26.95,67.93,100,100,100,100,0,1,0,0.0,30.0,20.0,
2022-03-20 12:54:00,2022-03-20 00:00:00,2022,3,20,12,54,516.0,10.8,49,1.3,55,27.1,67.435,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 12:55:00,2022-03-20 00:00:00,2022,3,20,12,55,628.0,10.8,48,1.8,51,27.2,68.805,100,100,100,100,1,3,1,0.0,30.0,20.0,
2022-03-20 12:56:00,2022-03-20 00:00:00,2022,3,20,12,56,444.0,10.8,47,1.8,35,27.3,69.52,100,100,100,100,1,6,1,0.0,30.0,20.0,
2022-03-20 12:57:00,2022-03-20 00:00:00,2022,3,20,12,57,412.0,10.8,48,3.1,46,27.25,70.495,100,100,100,100,1,9,1,0.0,30.0,20.0,
2022-03-20 12:58:00,2022-03-20 00:00:00,2022,3,20,12,58,380.0,10.8,47,2.2,5,27.35,70.5,100,100,100,100,1,6,1,0.0,30.0,20.0,
2022-03-20 12:59:00,2022-03-20 00:00:00,2022,3,20,12,59,388.0,10.7,48,1.8,19,27.4,70.185,100,100,100,100,1,11,1,0.0,30.0,20.0,
2022-03-20 13:00:00,2022-03-20 00:00:00,2022,3,20,13,0,444.0,10.7,48,1.3,32,27.3,69.165,100,100,100,100,1,11,1,0.0,30.0,20.0,
2022-03-20 13:01:00,2022-03-20 00:00:00,2022,3,20,13,1,478.0,10.6,48,1.3,68,27.25,68.79,100,100,100,100,1,7,1,0.0,30.0,20.0,
2022-03-20 13:02:00,2022-03-20 00:00:00,2022,3,20,13,2,450.0,10.6,48,0.9,31,27.15,68.715,100,100,100,100,1,4,1,0.0,30.0,20.0,
2022-03-20 13:03:00,2022-03-20 00:00:00,2022,3,20,13,3,378.0,10.5,49,0.9,49,27.1,69.04,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:04:00,2022-03-20 00:00:00,2022,3,20,13,4,398.0,10.6,49,2.2,64,27.0,69.35,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:05:00,2022-03-20 00:00:00,2022,3,20,13,5,410.0,10.6,47,1.3,76,27.05,69.715,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 13:06:00,2022-03-20 00:00:00,2022,3,20,13,6,378.0,10.6,49,1.3,94,27.1,70.08,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 13:07:00,2022-03-20 00:00:00,2022,3,20,13,7,384.0,10.6,49,1.8,120,27.15,69.735,100,100,100,100,0,7,1,0.0,30.0,20.0,
2022-03-20 13:08:00,2022-03-20 00:00:00,2022,3,20,13,8,490.0,10.6,48,0.9,112,27.1,70.34,100,100,100,100,0,7,1,0.0,30.0,20.0,
2022-03-20 13:09:00,2022-03-20 00:00:00,2022,3,20,13,9,448.0,10.6,48,0.0,112,27.05,72.365,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 13:10:00,2022-03-20 00:00:00,2022,3,20,13,10,472.0,10.6,48,1.3,40,27.3,72.11,100,100,100,100,0,8,1,0.0,30.0,20.0,
2022-03-20 13:11:00,2022-03-20 00:00:00,2022,3,20,13,11,406.0,10.6,48,1.8,86,27.3,72.12,100,100,100,100,1,18,1,0.0,30.0,20.0,
2022-03-20 13:12:00,2022-03-20 00:00:00,2022,3,20,13,12,390.0,10.6,48,3.1,119,27.15,73.07,100,100,100,100,1,10,1,0.0,30.0,20.0,
2022-03-20 13:13:00,2022-03-20 00:00:00,2022,3,20,13,13,378.0,10.6,48,2.7,49,27.1,71.765,100,100,100,100,1,6,1,0.0,30.0,20.0,
2022-03-20 13:14:00,2022-03-20 00:00:00,2022,3,20,13,14,390.0,10.6,48,1.8,77,27.05,71.035,100,100,100,100,1,2,1,0.0,30.0,20.0,
2022-03-20 13:15:00,2022-03-20 00:00:00,2022,3,20,13,15,408.0,10.6,48,1.3,46,26.95,71.645,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:16:00,2022-03-20 00:00:00,2022,3,20,13,16,474.0,10.5,48,0.9,51,27.1,71.06,100,100,100,100,1,8,1,0.0,30.0,20.0,
2022-03-20 13:17:00,2022-03-20 00:00:00,2022,3,20,13,17,398.0,10.5,48,0.0,51,27.0,71.665,100,100,100,100,1,8,1,0.0,30.0,20.0,
2022-03-20 13:18:00,2022-03-20 00:00:00,2022,3,20,13,18,384.0,10.5,48,0.4,51,26.85,72.3,100,100,100,100,1,3,1,1.0,30.0,20.0,
2022-03-20 13:19:00,2022-03-20 00:00:00,2022,3,20,13,19,368.0,10.6,48,0.4,51,26.85,71.585,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:20:00,2022-03-20 00:00:00,2022,3,20,13,20,362.0,10.6,48,0.4,51,27.1,69.65,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:21:00,2022-03-20 00:00:00,2022,3,20,13,21,354.0,10.6,48,1.3,73,26.95,71.92,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 13:22:00,2022-03-20 00:00:00,2022,3,20,13,22,390.0,10.7,48,3.1,90,26.9,72.585,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 13:23:00,2022-03-20 00:00:00,2022,3,20,13,23,392.0,10.7,48,2.7,96,26.9,72.91,100,100,100,100,0,6,1,0.0,30.0,20.0,
2022-03-20 13:24:00,2022-03-20 00:00:00,2022,3,20,13,24,410.0,10.7,48,2.7,90,27.1,71.63,100,100,100,100,0,2,1,0.0,30.0,20.0,
2022-03-20 13:25:00,2022-03-20 00:00:00,2022,3,20,13,25,402.0,10.6,48,1.8,110,27.0,72.64,100,100,100,100,0,8,1,0.0,30.0,20.0,
2022-03-20 13:26:00,2022-03-20 00:00:00,2022,3,20,13,26,412.0,10.6,48,1.3,105,26.8,74.925,100,100,100,100,0,2,0,1.0,30.0,20.0,
2022-03-20 13:27:00,2022-03-20 00:00:00,2022,3,20,13,27,414.0,10.6,49,2.7,101,26.85,74.98,100,100,100,100,0,0,0,1.0,30.0,20.0,
2022-03-20 13:28:00,2022-03-20 00:00:00,2022,3,20,13,28,398.0,10.6,48,0.9,93,27.0,75.36,100,100,100,100,0,10,0,1.0,30.0,20.0,
2022-03-20 13:29:00,2022-03-20 00:00:00,2022,3,20,13,29,382.0,10.5,49,0.4,90,27.0,76.42,100,100,100,100,0,10,0,1.0,30.0,20.0,
2022-03-20 13:30:00,2022-03-20 00:00:00,2022,3,20,13,30,396.0,10.6,48,0.4,90,27.2,76.46,100,100,100,100,0,13,1,1.0,30.0,20.0,
2022-03-20 13:31:00,2022-03-20 00:00:00,2022,3,20,13,31,448.0,10.6,49,0.9,9,27.2,76.505,100,100,100,100,0,17,1,1.0,30.0,20.0,
2022-03-20 13:32:00,2022-03-20 00:00:00,2022,3,20,13,32,470.0,10.7,49,0.9,32,27.35,76.555,100,100,100,100,0,20,1,1.0,30.0,20.0,
2022-03-20 13:33:00,2022-03-20 00:00:00,2022,3,20,13,33,552.0,10.7,48,1.3,25,27.35,74.845,100,100,100,100,0,18,1,0.0,30.0,20.0,
2022-03-20 13:34:00,2022-03-20 00:00:00,2022,3,20,13,34,474.0,10.7,47,0.4,25,27.4,73.84,100,100,100,100,1,18,1,1.0,30.0,20.0,
2022-03-20 13:35:00,2022-03-20 00:00:00,2022,3,20,13,35,430.0,10.8,47,0.9,342,27.3,73.47,100,100,100,100,1,20,1,0.0,30.0,20.0,
2022-03-20 13:36:00,2022-03-20 00:00:00,2022,3,20,13,36,496.0,10.8,47,0.9,307,27.3,72.475,100,100,100,100,1,13,1,0.0,30.0,20.0,
2022-03-20 13:37:00,2022-03-20 00:00:00,2022,3,20,13,37,468.0,10.8,47,0.9,323,27.15,71.715,100,100,100,100,1,18,1,0.0,30.0,20.0,
2022-03-20 13:38:00,2022-03-20 00:00:00,2022,3,20,13,38,450.0,10.8,48,1.8,117,26.95,69.255,100,100,100,100,1,12,0,0.0,30.0,20.0,
2022-03-20 13:39:00,2022-03-20 00:00:00,2022,3,20,13,39,460.0,10.8,48,2.2,85,26.9,69.28,100,100,100,100,1,2,0,0.0,30.0,20.0,
2022-03-20 13:40:00,2022-03-20 00:00:00,2022,3,20,13,40,422.0,10.9,48,1.3,94,26.95,68.985,100,100,100,100,1,4,1,0.0,30.0,20.0,
2022-03-20 13:41:00,2022-03-20 00:00:00,2022,3,20,13,41,422.0,10.9,48,0.9,83,26.75,70.225,100,100,100,100,1,8,1,0.0,30.0,20.0,
2022-03-20 13:42:00,2022-03-20 00:00:00,2022,3,20,13,42,398.0,11.0,48,1.8,82,26.75,71.195,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:43:00,2022-03-20 00:00:00,2022,3,20,13,43,388.0,11.0,48,2.2,35,26.8,70.575,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 13:44:00,2022-03-20 00:00:00,2022,3,20,13,44,438.0,10.9,47,1.8,39,26.85,70.295,100,100,100,100,0,5,1,0.0,30.0,20.0,
2022-03-20 13:45:00,2022-03-20 00:00:00,2022,3,20,13,45,384.0,10.9,47,1.8,57,26.7,71.575,100,100,100,100,0,2,1,0.0,30.0,20.0,
2022-03-20 13:46:00,2022-03-20 00:00:00,2022,3,20,13,46,390.0,10.8,47,0.9,340,26.65,71.085,100,100,100,100,0,0,1,0.0,30.0,20.0,
2022-03-20 13:47:00,2022-03-20 00:00:00,2022,3,20,13,47,372.0,10.8,47,1.8,75,26.55,72.475,100,100,100,100,0,0,1,0.0,30.0,20.0,
2022-03-20 13:48:00,2022-03-20 00:00:00,2022,3,20,13,48,404.0,10.7,47,1.3,56,26.6,73.12,100,100,100,100,0,0,1,0.0,30.0,20.0,
2022-03-20 13:49:00,2022-03-20 00:00:00,2022,3,20,13,49,366.0,10.7,48,1.3,360,26.75,73.5,100,100,100,100,0,3,0,0.0,30.0,20.0,
2022-03-20 13:50:00,2022-03-20 00:00:00,2022,3,20,13,50,366.0,10.7,49,0.9,28,26.8,73.895,100,100,100,100,0,6,0,0.0,30.0,20.0,
2022-03-20 13:51:00,2022-03-20 00:00:00,2022,3,20,13,51,380.0,10.7,49,1.3,9,26.8,74.21,100,100,100,100,0,3,1,1.0,30.0,20.0,
2022-03-20 13:52:00,2022-03-20 00:00:00,2022,3,20,13,52,364.0,10.7,48,1.8,35,26.9,74.295,100,100,100,100,0,9,1,1.0,30.0,20.0,
2022-03-20 13:53:00,2022-03-20 00:00:00,2022,3,20,13,53,366.0,10.8,48,0.4,343,26.85,75.975,100,100,100,100,0,5,1,1.0,30.0,20.0,
2022-03-20 13:54:00,2022-03-20 00:00:00,2022,3,20,13,54,360.0,10.8,48,0.4,38,26.9,75.64,100,100,100,100,0,8,1,1.0,30.0,20.0,
2022-03-20 13:55:00,2022-03-20 00:00:00,2022,3,20,13,55,378.0,10.8,49,1.3,67,27.0,75.02,100,100,100,100,0,6,0,1.0,30.0,20.0,
2022-03-20 13:56:00,2022-03-20 00:00:00,2022,3,20,13,56,510.0,10.8,47,1.8,105,26.95,77.365,100,100,100,100,0,9,0,1.0,30.0,20.0,
2022-03-20 13:57:00,2022-03-20 00:00:00,2022,3,20,13,57,540.0,10.8,48,1.3,56,27.2,76.45,100,100,100,100,0,15,0,1.0,30.0,20.0,
2022-03-20 13:58:00,2022-03-20 00:00:00,2022,3,20,13,58,576.0,10.9,48,1.3,72,27.4,77.66,100,100,100,100,0,22,1,1.0,30.0,20.0,
2022-03-20 13:59:00,2022-03-20 00:00:00,2022,3,20,13,59,482.0,10.9,48,0.9,48,27.35,78.27,100,100,100,100,1,27,1,1.0,30.0,20.0,
2022-03-20 14:00:00,2022-03-20 00:00:00,2022,3,20,14,0,608.0,10.9,48,1.3,360,27.5,76.265,100,100,100,100,1,19,1,1.0,30.0,20.0,
2022-03-20 14:01:00,2022-03-20 00:00:00,2022,3,20,14,1,744.0,11.0,47,1.3,344,27.65,73.33,100,100,100,100,1,34,1,0.0,30.0,20.0,
2022-03-20 14:02:00,2022-03-20 00:00:00,2022,3,20,14,2,448.0,11.1,47,1.3,340,27.6,71.685,100,100,100,100,1,28,1,0.0,30.0,20.0,
2022-03-20 14:03:00,2022-03-20 00:00:00,2022,3,20,14,3,624.0,11.1,46,0.4,336,27.35,70.225,100,100,100,100,1,25,1,0.0,30.0,20.0,
2022-03-20 14:04:00,2022-03-20 00:00:00,2022,3,20,14,4,444.0,11.1,48,0.9,22,27.3,69.19,100,100,100,100,1,15,1,0.0,30.0,20.0,
2022-03-20 14:05:00,2022-03-20 00:00:00,2022,3,20,14,5,464.0,11.1,47,0.9,87,27.15,67.13,100,100,100,100,1,12,1,0.0,30.0,20.0,
2022-03-20 14:06:00,2022-03-20 00:00:00,2022,3,20,14,6,474.0,11.1,47,1.3,83,27.2,67.525,100,100,100,100,1,15,1,0.0,30.0,20.0,
2022-03-20 14:07:00,2022-03-20 00:00:00,2022,3,20,14,7,460.0,11.2,46,0.0,76,27.1,68.11,100,100,100,100,1,15,1,0.0,30.0,20.0,
2022-03-20 14:08:00,2022-03-20 00:00:00,2022,3,20,14,8,460.0,11.2,46,0.4,123,27.1,69.14,100,100,100,100,1,13,1,0.0,30.0,20.0,
2022-03-20 14:09:00,2022-03-20 00:00:00,2022,3,20,14,9,394.0,11.3,47,0.4,180,27.1,69.55,100,100,100,100,0,13,1,0.0,30.0,20.0,
2022-03-20 14:10:00,2022-03-20 00:00:00,2022,3,20,14,10,378.0,11.3,46,0.4,193,26.95,70.695,100,100,100,100,0,11,1,0.0,30.0,20.0,
2022-03-20 14:11:00,2022-03-20 00:00:00,2022,3,20,14,11,382.0,11.3,46,0.4,182,27.0,71.05,100,100,100,100,0,13,1,0.0,30.0,20.0,
2022-03-20 14:12:00,2022-03-20 00:00:00,2022,3,20,14,12,400.0,11.4,46,0.4,101,27.0,71.35,100,100,100,100,0,13,1,0.0,30.0,20.0,
2022-03-20 14:13:00,2022-03-20 00:00:00,2022,3,20,14,13,366.0,11.4,46,0.9,120,26.9,72.605,100,100,100,100,0,13,0,0.0,30.0,20.0,
2022-03-20 14:14:00,2022-03-20 00:00:00,2022,3,20,14,14,380.0,11.4,46,0.9,130,26.95,74.39,100,100,100,100,0,16,0,1.0,30.0,20.0,
2022-03-20 14:15:00,2022-03-20 00:00:00,2022,3,20,14,15,358.0,11.4,47,0.0,126,27.15,73.41,100,100,100,100,0,14,1,0.0,30.0,20.0,
2022-03-20 14:16:00,2022-03-20 00:00:00,2022,3,20,14,16,354.0,11.4,47,1.3,136,27.2,73.79,100,100,100,100,0,23,1,1.0,30.0,20.0,
2022-03-20 14:17:00,2022-03-20 00:00:00,2022,3,20,14,17,366.0,11.4,46,0.9,142,27.35,73.83,100,100,100,100,0,27,1,0.0,30.0,20.0,
2022-03-20 14:18:00,2022-03-20 00:00:00,2022,3,20,14,18,366.0,11.4,47,1.3,123,27.35,74.835,100,100,100,100,0,31,1,1.0,30.0,20.0,
2022-03-20 14:19:00,2022-03-20 00:00:00,2022,3,20,14,19,408.0,11.3,46,1.8,197,27.3,74.845,100,100,100,100,0,26,1,1.0,30.0,20.0,
2022-03-20 14:20:00,2022-03-20 00:00:00,2022,3,20,14,20,390.0,11.3,47,0.9,231,27.3,74.15,100,100,100,100,0,22,1,0.0,30.0,20.0,
2022-03-20 14:21:00,2022-03-20 00:00:00,2022,3,20,14,21,360.0,11.3,47,0.0,222,27.4,73.865,100,100,100,100,0,25,1,0.0,30.0,20.0,
2022-03-20 14:22:00,2022-03-20 00:00:00,2022,3,20,14,22,340.0,11.3,47,0.9,207,27.3,75.175,100,100,100,100,0,28,1,0.0,30.0,20.0,
2022-03-20 14:23:00,2022-03-20 00:00:00,2022,3,20,14,23,340.0,11.3,48,1.3,80,27.3,73.48,100,100,100,100,0,24,1,0.0,30.0,20.0,
2022-03-20 14:24:00,2022-03-20 00:00:00,2022,3,20,14,24,354.0,11.4,46,0.4,80,27.2,74.445,100,100,100,100,0,24,1,0.0,30.0,20.0,
2022-03-20 14:25:00,2022-03-20 00:00:00,2022,3,20,14,25,378.0,11.4,47,2.2,65,27.15,74.445,100,100,100,100,0,25,1,1.0,30.0,20.0,
2022-03-20 14:26:00,2022-03-20 00:00:00,2022,3,20,14,26,378.0,11.5,47,1.8,103,27.2,75.87,100,100,100,100,0,27,1,1.0,30.0,20.0,
2022-03-20 14:27:00,2022-03-20 00:00:00,2022,3,20,14,27,354.0,11.4,46,1.8,116,27.15,75.475,100,100,100,100,0,27,1,1.0,30.0,20.0,
2022-03-20 14:28:00,2022-03-20 00:00:00,2022,3,20,14,28,352.0,11.4,46,3.1,104,27.3,75.495,100,100,100,100,0,28,1,0.0,30.0,20.0,
2022-03-20 14:29:00,2022-03-20 00:00:00,2022,3,20,14,29,358.0,11.3,45,1.3,114,27.15,74.74,100,100,100,100,0,28,1,0.0,30.0,20.0,
2022-03-20 14:30:00,2022-03-20 00:00:00,2022,3,20,14,30,386.0,11.3,47,2.7,112,27.15,74.74,100,100,100,100,0,26,1,0.0,30.0,20.0,
2022-03-20 14:31:00,2022-03-20 00:00:00,2022,3,20,14,31,336.0,11.3,46,1.8,101,27.2,74.445,100,100,100,100,0,29,1,0.0,30.0,20.0,
2022-03-20 14:32:00,2022-03-20 00:00:00,2022,3,20,14,32,324.0,11.2,47,1.8,102,27.15,75.11,100,100,100,100,0,34,1,1.0,30.0,20.0,
2022-03-20 14:33:00,2022-03-20 00:00:00,2022,3,20,14,33,350.0,11.2,48,1.8,127,27.15,74.75,100,100,100,100,1,31,1,1.0,30.0,20.0,
2022-03-20 14:34:00,2022-03-20 00:00:00,2022,3,20,14,34,364.0,11.2,47,0.9,129,27.2,74.42,100,100,100,100,1,30,1,0.0,30.0,20.0,
2022-03-20 14:35:00,2022-03-20 00:00:00,2022,3,20,14,35,370.0,11.2,47,0.9,66,27.0,73.97,100,100,100,100,1,23,0,0.0,30.0,20.0,
2022-03-20 14:36:00,2022-03-20 00:00:00,2022,3,20,14,36,360.0,11.2,47,1.3,32,26.85,73.22,100,100,100,100,1,21,0,0.0,30.0,20.0,
2022-03-20 14:37:00,2022-03-20 00:00:00,2022,3,20,14,37,338.0,11.2,48,1.3,98,26.9,72.565,100,100,100,100,1,21,0,0.0,30.0,20.0,
2022-03-20 14:38:00,2022-03-20 00:00:00,2022,3,20,14,38,330.0,11.2,47,1.8,111,26.9,71.585,100,100,100,100,1,18,0,0.0,30.0,20.0,
2022-03-20 14:39:00,2022-03-20 00:00:00,2022,3,20,14,39,324.0,11.2,46,0.4,101,26.85,71.24,100,100,100,100,1,18,1,0.0,30.0,20.0,
2022-03-20 14:40:00,2022-03-20 00:00:00,2022,3,20,14,40,320.0,11.2,46,0.4,101,26.8,72.53,100,100,100,100,1,18,1,0.0,30.0,20.0,
2022-03-20 14:41:00,2022-03-20 00:00:00,2022,3,20,14,41,328.0,11.2,46,0.4,101,26.75,72.525,100,100,100,100,1,9,1,0.0,30.0,20.0,
2022-03-20 14:42:00,2022-03-20 00:00:00,2022,3,20,14,42,348.0,11.3,47,1.8,107,26.65,72.09,100,100,100,100,1,18,1,0.0,30.0,20.0,
2022-03-20 14:43:00,2022-03-20 00:00:00,2022,3,20,14,43,362.0,11.3,46,2.2,82,26.75,70.79,100,100,100,100,0,9,1,0.0,30.0,20.0,
2022-03-20 14:44:00,2022-03-20 00:00:00,2022,3,20,14,44,400.0,11.3,46,1.8,96,26.5,71.02,100,100,100,100,0,12,0,0.0,30.0,20.0,
2022-03-20 14:45:00,2022-03-20 00:00:00,2022,3,20,14,45,448.0,11.3,47,1.3,100,26.55,72.345,100,100,100,100,0,3,0,0.0,30.0,20.0,
2022-03-20 14:46:00,2022-03-20 00:00:00,2022,3,20,14,46,470.0,11.2,46,1.3,52,26.75,71.49,100,100,100,100,0,0,0,1.0,30.0,20.0,
2022-03-20 14:47:00,2022-03-20 00:00:00,2022,3,20,14,47,482.0,11.2,46,1.3,29,26.75,72.475,100,100,100,100,0,7,0,0.0,30.0,20.0,
2022-03-20 14:48:00,2022-03-20 00:00:00,2022,3,20,14,48,510.0,11.2,47,1.3,55,27.1,71.985,100,100,100,100,0,2,0,0.0,30.0,20.0,
2022-03-20 14:49:00,2022-03-20 00:00:00,2022,3,20,14,49,612.0,11.2,46,0.9,21,27.15,75.05,100,100,100,100,1,7,1,0.0,30.0,20.0,
2022-03-20 14:50:00,2022-03-20 00:00:00,2022,3,20,14,50,584.0,11.2,46,0.9,23,27.35,75.13,100,100,100,100,1,12,1,0.0,30.0,20.0,
2022-03-20 14:51:00,2022-03-20 00:00:00,2022,3,20,14,51,536.0,11.3,47,0.4,30,27.35,74.795,100,100,100,100,1,14,1,1.0,30.0,20.0,
2022-03-20 14:52:00,2022-03-20 00:00:00,2022,3,20,14,52,466.0,11.3,47,0.0,72,27.4,74.165,100,100,100,100,1,14,1,0.0,30.0,20.0,
2022-03-20 14:53:00,2022-03-20 00:00:00,2022,3,20,14,53,520.0,11.4,47,1.8,13,27.55,71.575,100,100,100,100,1,17,1,0.0,30.0,20.0,
2022-03-20 14:54:00,2022-03-20 00:00:00,2022,3,20,14,54,548.0,11.5,46,1.3,355,27.5,69.915,100,100,100,100,1,20,1,0.0,30.0,20.0,
2022-03-20 14:55:00,2022-03-20 00:00:00,2022,3,20,14,55,424.0,11.6,46,1.8,310,27.5,67.95,100,100,100,100,1,16,1,0.0,30.0,20.0,
2022-03-20 14:56:00,2022-03-20 00:00:00,2022,3,20,14,56,484.0,11.6,46,1.3,332,27.25,68.105,100,100,100,100,1,10,1,0.0,30.0,20.0,
2022-03-20 14:57:00,2022-03-20 00:00:00,2022,3,20,14,57,486.0,11.6,45,0.0,319,27.2,68.09,100,100,100,100,1,0,1,0.0,30.0,20.0,
2022-03-20 14:58:00,2022-03-20 00:00:00,2022,3,20,14,58,456.0,11.6,46,1.3,81,27.15,67.09,100,100,100,100,1,7,1,0.0,30.0,20.0,
2022-03-20 14:59:00,2022-03-20 00:00:00,2022,3,20,14,59,416.0,11.6,46,1.3,351,27.15,69.065,100,100,100,100,1,7,1,0.0,30.0,20.0,
2022-03-20 15:00:00,2022-03-20 00:00:00,2022,3,20,15,0,420.0,11.7,47,1.8,88,27.05,69.31,100,100,100,100,1,7,1,0.0,30.0,20.0,
2022-03-20 15:01:00,2022-03-20 00:00:00,2022,3,20,15,1,372.0,11.7,45,1.8,86,27.05,69.69,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 15:02:00,2022-03-20 00:00:00,2022,3,20,15,2,352.0,11.7,45,1.8,102,27.1,70.095,100,100,100,100,0,3,1,0.0,30.0,20.0,
2022-03-20 15:03:00,2022-03-20 00:00:00,2022,3,20,15,3,368.0,11.6,46,3.1,100,26.9,70.885,100,100,100,100,0,7,1,0.0,30.0,20.0,
2022-03-20 15:04:00,2022-03-20 00:00:00,2022,3,20,15,4,378.0,11.6,45,2.2,86,26.85,71.86,100,100,100,100,0,5,1,0.0,30.0,20.0,
2022-03-20 15:05:00,2022-03-20 00:00:00,2022,3,20,15,5,354.0,11.5,45,0.9,104,26.85,71.2,100,100,100,100,0,0,0,0.0,30.0,20.0,
2022-03-20 15:06:00,2022-03-20 00:00:00,2022,3,20,15,6,350.0,11.4,47,0.9,102,26.95,71.295,100,100,100,100,0,4,0,0.0,30.0,20.0,
2022-03-20 15:07:00,2022-03-20 00:00:00,2022,3,20,15,7,340.0,11.4,46,0.9,59,27.05,74.005,100,100,100,100,0,9,1,0.0,30.0,20.0,
2022-03-20 15:08:00,2022-03-20 00:00:00,2022,3,20,15,8,328.0,11.4,45,0.9,38,27.05,73.315,100,100,100,100,0,9,1,0.0,30.0,20.0,
2022-03-20 15:09:00,2022-03-20 00:00:00,2022,3,20,15,9,296.0,11.4,45,0.9,5,26.95,74.625,100,100,100,100,0,6,1,1.0,30.0,20.0,
2022-03-20 15:10:00,2022-03-20 00:00:00,2022,3,20,15,10,278.0,11.4,45,0.9,5,26.95,75.97,100,100,100,100,0,8,1,0.0,30.0,20.0,
2022-03-20 15:11:00,2022-03-20 00:00:00,2022,3,20,15,11,290.0,11.4,46,0.0,5,26.95,75.295,100,100,100,100,0,6,0,1.0,30.0,20.0,
2022-03-20 15:12:00,2022-03-20 00:00:00,2022,3,20,15,12,304.0,11.4,46,0.4,44,26.95,76.655,100,100,100,100,0,2,0,1.0,30.0,20.0,
2022-03-20 15:13:00,2022-03-20 00:00:00,2022,3,20,15,13,312.0,11.4,46,1.3,101,27.1,76.41,100,100,100,100,0,12,0,1.0,30.0,20.0,
2022-03-20 15:14:00,2022-03-20 00:00:00,2022,3,20,15,14,340.0,11.5,47,0.9,67,27.1,77.785,100,100,100,100,0,17,1,1.0,30.0,20.0,
2022-03-20 15:15:00,2022-03-20 00:00:00,2022,3,20,15,15,382.0,11.5,45,0.9,98,27.15,77.8,100,100,100,100,0,15,1,1.0,30.0,20.0,
2022-03-20 15:16:00,2022-03-20 00:00:00,2022,3,20,15,16,346.0,11.6,45,2.7,105,27.15,77.435,100,100,100,100,1,20,1,1.0,30.0,20.0,
2022-03-20 15:17:00,2022-03-20 00:00:00,2022,3,20,15,17,314.0,11.6,46,1.3,71,27.1,77.06,100,100,100,100,1,14,1,1.0,30.0,20.0,
2022-03-20 15:18:00,2022-03-20 00:00:00,2022,3,20,15,18,322.0,11.7,46,1.3,93,27.1,75.715,100,100,100,100,1,11,1,1.0,30.0,20.0,
2022-03-20 15:19:00,2022-03-20 00:00:00,2022,3,20,15,19,344.0,11.7,46,1.8,106,26.95,73.925,100,100,100,100,1,5,0,0.0,30.0,20.0,
